Country Name,Country Code,Indicator Name,Indicator Code,year,mmr
Panama,PAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,70.0
Peru,PER,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,152.0
Philippines,PHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,138.0
Palau,PLW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,125.0
Papua New Guinea,PNG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,316.0
Poland,POL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,10.0
Pre-demographic dividend,PRE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,851.0
Puerto Rico (US),PRI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,23.0
"Korea, Dem. People's Rep.",PRK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,128.0
Portugal,PRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,12.0
Paraguay,PRY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,205.0
West Bank and Gaza,PSE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,60.0
Pacific island small states,PSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,117.0
Post-demographic dividend,PST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,13.0
French Polynesia,PYF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,
Qatar,QAT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,13.0
Romania,ROU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,66.0
Russian Federation,RUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,59.0
Rwanda,RWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,1318.0
South Asia,SAS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,466.0
Saudi Arabia,SAU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,23.0
Sudan,SDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,681.0
Senegal,SEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,599.0
Singapore,SGP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,17.0
Solomon Islands,SLB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,164.0
Sierra Leone,SLE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,1721.0
El Salvador,SLV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,67.0
San Marino,SMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,10.0
"Somalia, Fed. Rep.",SOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,1206.0
Serbia,SRB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,17.0
Sub-Saharan Africa (excluding high income),SSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,805.0
South Sudan,SSD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,4172.0
Sub-Saharan Africa,SSF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,832.0
Small states,SST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,316.0
Sao Tome and Principe,STP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,173.0
Suriname,SUR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,312.0
Slovak Republic,SVK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,10.0
Slovenia,SVN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,9.0
Sweden,SWE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,6.0
Eswatini,SWZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,550.0
Sint Maarten (Dutch part),SXM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,
Seychelles,SYC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,37.0
Syrian Arab Republic,SYR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,34.0
Turks and Caicos Islands,TCA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,
Chad,TCD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,1146.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,138.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,45.0
Togo,TGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,600.0
Thailand,THA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,48.0
Tajikistan,TJK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,76.0
Turkmenistan,TKM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,40.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,108.0
Timor-Leste,TLS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,1166.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,361.0
Tonga,TON,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,111.0
South Asia (IDA & IBRD),TSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,431.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,822.0
Trinidad and Tobago,TTO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,82.0
Tunisia,TUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,64.0
Turkiye,TUR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,35.0
Tuvalu,TUV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,249.0
Tanzania,TZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,777.0
Uganda,UGA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,522.0
Ukraine,UKR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,41.0
Upper middle income,UMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,107.0
Uruguay,URY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,27.0
United States,USA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,11.0
Uzbekistan,UZB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,42.0
St. Vincent and the Grenadines,VCT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,78.0
"Venezuela, RB",VEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,82.0
British Virgin Islands,VGB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,
Virgin Islands (U.S.),VIR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,
Viet Nam,VNM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,104.0
Vanuatu,VUT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,131.0
World,WLD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,358.0
Samoa,WSM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,98.0
Kosovo,XKX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,
"Yemen, Rep.",YEM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,271.0
South Africa,ZAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,152.0
Zambia,ZMB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,403.0
Zimbabwe,ZWE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1997,357.0
Aruba,ABW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
Africa Eastern and Southern,AFE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,773.0
Afghanistan,AFG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,1464.0
Africa Western and Central,AFW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,944.0
Angola,AGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,723.0
Albania,ALB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,18.0
Andorra,AND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,12.0
Arab World,ARB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,257.0
United Arab Emirates,ARE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,12.0
Argentina,ARG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,57.0
Armenia,ARM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,45.0
American Samoa,ASM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
Antigua and Barbuda,ATG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,34.0
Australia,AUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,7.0
Austria,AUT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,7.0
Azerbaijan,AZE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,54.0
Burundi,BDI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,969.0
Belgium,BEL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,8.0
Benin,BEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,547.0
Burkina Faso,BFA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,567.0
Bangladesh,BGD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,589.0
Bulgaria,BGR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,20.0
Bahrain,BHR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,27.0
"Bahamas, The",BHS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,57.0
Bosnia and Herzegovina,BIH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,14.0
Belarus,BLR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,25.0
Belize,BLZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,79.0
Bermuda,BMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
Bolivia,BOL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,298.0
Brazil,BRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,84.0
Barbados,BRB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,45.0
Brunei Darussalam,BRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,51.0
Bhutan,BTN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,378.0
Botswana,BWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,126.0
Central African Republic,CAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,1346.0
Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,9.0
Central Europe and the Baltics,CEB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,22.0
Switzerland,CHE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,10.0
Channel Islands,CHI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
Chile,CHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,36.0
China,CHN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,60.0
Cote d'Ivoire,CIV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,380.0
Cameroon,CMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,666.0
"Congo, Dem. Rep.",COD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,605.0
"Congo, Rep.",COG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,597.0
Colombia,COL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,92.0
Comoros,COM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,515.0
Cabo Verde,CPV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,134.0
Costa Rica,CRI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,37.0
Caribbean small states,CSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,136.0
Cuba,CUB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,54.0
Curacao,CUW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
Cayman Islands,CYM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
Cyprus,CYP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,13.0
Czechia,CZE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,7.0
Germany,DEU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,7.0
Djibouti,DJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,555.0
Dominica,DMA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,64.0
Denmark,DNK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,9.0
Dominican Republic,DOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,109.0
Algeria,DZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,143.0
East Asia & Pacific (excluding high income),EAP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,135.0
Early-demographic dividend,EAR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,357.0
East Asia & Pacific,EAS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,128.0
Europe & Central Asia (excluding high income),ECA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,41.0
Europe & Central Asia,ECS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,28.0
Ecuador,ECU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,131.0
"Egypt, Arab Rep.",EGY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,60.0
Euro area,EMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,9.0
Eritrea,ERI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,865.0
Spain,ESP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,5.0
Estonia,EST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,32.0
Ethiopia,ETH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,911.0
European Union,EUU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,12.0
Fragile and conflict affected situations,FCS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,866.0
Finland,FIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,7.0
Fiji,FJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,49.0
France,FRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,10.0
Faroe Islands,FRO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
"Micronesia, Fed. Sts.",FSM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,203.0
Gabon,GAB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,258.0
United Kingdom,GBR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,10.0
Georgia,GEO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,43.0
Ghana,GHA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,521.0
Gibraltar,GIB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1998,
